station_name	time_ut	water_level_m
Kuda Oya	1764804362	1.68
Kalawellawa (Millakanda)	1764803947	3.44
Moraketiya	1764803912	1.09
Thawalama	1764803529	1.63
Magura	1764803367	1.62
Magura	1764803349	1.62
Putupaula	1764802696	1.5
Rathnapura	1764801981	1.79
Siyambalanduwa	1764801779	0.97
Wellawaya	1764801740	1.21
Thanamalwila	1764801711	1.39
Holombuwa	1764801653	1.0
Katharagama	1764801450	0.65
Nagalagam Street	1764801419	1.15824
Urawa	1764801417	0.5
Badalgama	1764801361	3.18
Glencourse	1764801306	10.5
Baddegama	1764801306	1.29
Padiyathalawa	1764801222	0.79
Hanwella	1764801204	4.12
Yaka Wewa	1764801202	1.08
Norwood	1764801199	1.02
Pitabeddara	1764801182	0.89
Dunamale	1764801182	2.31
Ellagawa	1764801161	5.65
Giriulla	1764801156	2.08
Kithulgala	1764801141	2.1
Horowpothana	1764801140	2.65
Thanthirimale	1764801106	6.48
Nawalapitiya	1764801079	1.48
Nakkala	1764801077	1.38
Deraniyagala	1764798420	0.9
Deraniyagala	1764798397	0.9
Norwood	1764798372	1.02
Dunamale	1764798368	2.31
Holombuwa	1764798313	0.98
Holombuwa	1764798312	0.99
Ellagawa	1764798054	5.68
Thawalama	1764798027	1.64
Hanwella	1764797980	4.18
Putupaula	1764797973	1.54
Pitabeddara	1764797902	0.89
Pitabeddara	1764797870	0.89
Wellawaya	1764797848	1.21
Thalgahagoda	1764797810	0.47
Glencourse	1764797771	10.44
Yaka Wewa	1764797742	1.39
Kithulgala	1764797700	2.25
Giriulla	1764797671	2.08
Urawa	1764797667	0.51
Rathnapura	1764797661	1.8
Katharagama	1764797636	0.62
Kalawellawa (Millakanda)	1764797616	3.66
Nakkala	1764797608	1.38
Badalgama	1764797598	3.19
Kalawellawa (Millakanda)	1764797591	3.68
Nagalagam Street	1764797587	1.15824
Moraketiya	1764797580	1.08
Kuda Oya	1764797573	1.68
Panadugama	1764797565	2.83
Kalawellawa (Millakanda)	1764797564	3.74
Baddegama	1764797536	1.29
Thanamalwila	1764797519	1.39
Siyambalanduwa	1764797514	0.97
Horowpothana	1764797504	2.65
Thanthirimale	1764797434	6.53
Nawalapitiya	1764797420	1.5
Nawalapitiya	1764797299	1.52
Giriulla	1764795759	2.08
Nakkala	1764795723	1.39
Putupaula	1764795329	1.6
Katharagama	1764795086	0.62
Thawalama	1764794767	1.64
Urawa	1764794762	0.51
Thawalama	1764794749	1.64
Yaka Wewa	1764794555	1.66
Magura	1764794420	1.63
Norwood	1764794401	1.02
Pitabeddara	1764794291	0.89
Baddegama	1764794249	1.24
Hanwella	1764794214	4.24
Siyambalanduwa	1764794188	0.97
Katharagama	1764794115	0.62
Katharagama	1764794111	0.62
Rathnapura	1764794107	1.81
Thalgahagoda	1764794075	0.45
Moraketiya	1764794004	1.08
Panadugama	1764794004	2.84
Panadugama	1764793989	2.84
Wellawaya	1764793976	1.21
Kithulgala	1764793975	2.3
Badalgama	1764793959	3.19
Wellawaya	1764793945	1.21
Ellagawa	1764793931	5.7
Moraketiya	1764793927	1.08
Thanamalwila	1764793906	1.39
Thanthirimale	1764793880	6.58
Glencourse	1764793877	10.46
Kuda Oya	1764793874	1.67
Nagalagam Street	1764793852	1.09728
Pitabeddara	1764793123	0.89
Urawa	1764793113	0.52
Nagalagam Street	1764792541	1.05156
Baddegama	1764790979	1.16
Thanamalwila	1764790964	1.4
Glencourse	1764790868	10.48
Magura	1764790574	1.63
Ellagawa	1764790516	5.8
Holombuwa	1764790515	0.99
Putupaula	1764790478	1.65
Deraniyagala	1764790463	0.91
Moraketiya	1764790460	1.08
Hanwella	1764790439	4.31
Dunamale	1764790404	2.31
Thalgahagoda	1764790402	0.46
Nawalapitiya	1764790365	1.53
Kithulgala	1764790365	1.96
Badalgama	1764790364	3.2
Siyambalanduwa	1764790341	0.97
Nakkala	1764790319	1.39
Thanamalwila	1764790307	1.4
Yaka Wewa	1764790299	1.81
Horowpothana	1764790278	2.7
Thanthirimale	1764790261	6.65
Horowpothana	1764787604	2.7
Magura	1764787580	1.63
Glencourse	1764787546	10.52
Putupaula	1764787490	1.7
Thalgahagoda	1764787315	0.46
Nagalagam Street	1764787199	1.0668
Pitabeddara	1764787190	0.9
Pitabeddara	1764787158	0.9
Ellagawa	1764787097	5.85
Kuda Oya	1764787056	1.67
Thanamalwila	1764786986	1.4
Holombuwa	1764786978	1.0
Rathnapura	1764786973	1.83
Norwood	1764786969	1.02
Panadugama	1764786966	2.85
Hanwella	1764786960	4.38
Siyambalanduwa	1764786953	0.98
Deraniyagala	1764786938	0.95
Baddegama	1764786916	1.16
Urawa	1764786915	0.53
Badalgama	1764786898	3.21
Kalawellawa (Millakanda)	1764786895	3.76
Dunamale	1764786891	2.31
Moraketiya	1764786884	1.07
Katharagama	1764786810	0.62
Yaka Wewa	1764786809	1.76
Katharagama	1764786808	0.62
Giriulla	1764786784	2.09
Thawalama	1764786774	1.64
Horowpothana	1764786696	2.7
Kithulgala	1764786690	1.98
Thanthirimale	1764786666	6.68
Nawalapitiya	1764786665	1.53
Nakkala	1764786649	1.39
Wellawaya	1764786636	1.21
Thalgahagoda	1764784359	0.46
Horowpothana	1764783939	2.71
Badalgama	1764783770	3.22
Nawalapitiya	1764783637	1.53
Norwood	1764783592	1.03
Deraniyagala	1764783378	0.87
Rathnapura	1764783360	1.84
Magura	1764783323	1.64
Ellagawa	1764783317	5.88
Kalawellawa (Millakanda)	1764783302	3.8
Nagalagam Street	1764783286	1.0668
Glencourse	1764783281	10.56
Giriulla	1764783275	2.1
Thanamalwila	1764783266	1.4
Baddegama	1764783249	1.17
Hanwella	1764783238	4.46
Urawa	1764783217	0.54
Thawalama	1764783172	1.65
Holombuwa	1764783163	1.0
Kithulgala	1764783158	1.98
Siyambalanduwa	1764783144	0.98
Moraketiya	1764783143	0.94
Nakkala	1764783120	1.39
Yaka Wewa	1764783104	1.68
Thanthirimale	1764783088	6.72
Wellawaya	1764783068	1.2
Kalawellawa (Millakanda)	1764782131	3.91
Putupaula	1764781369	1.8
Horowpothana	1764780799	2.74
Panadugama	1764780242	2.86
Thalgahagoda	1764780121	0.46
Nagalagam Street	1764779929	1.0668
Badalgama	1764779882	3.23
Yaka Wewa	1764779861	1.42
Hanwella	1764779810	4.54
Rathnapura	1764779810	1.85
Holombuwa	1764779795	1.0
Siyambalanduwa	1764779792	0.98
Urawa	1764779784	0.55
Glencourse	1764779694	10.6
Giriulla	1764779688	2.1
Katharagama	1764779677	0.62
Ellagawa	1764779643	5.97
Nawalapitiya	1764779638	1.53
Thanamalwila	1764779610	1.4
Pitabeddara	1764779577	0.9
Norwood	1764779570	1.03
Thawalama	1764779565	1.65
Kithulgala	1764779560	1.98
Deraniyagala	1764779551	0.87
Magura	1764779531	1.64
Baddegama	1764779531	1.17
Moraketiya	1764779529	1.08
Pitabeddara	1764779529	0.9
Kuda Oya	1764779479	1.67
Nakkala	1764779472	1.4
Wellawaya	1764779444	1.2
Thanthirimale	1764779411	6.76
Pitabeddara	1764776912	0.9
Thalgahagoda	1764776731	0.48
Panadugama	1764776633	2.86
Rathnapura	1764776513	1.86
Ellagawa	1764776453	6.02
Giriulla	1764776442	2.11
Badalgama	1764776438	3.24
Ellagawa	1764776270	6.02
Holombuwa	1764776225	1.0
Horowpothana	1764776132	2.77
Glencourse	1764776114	10.65
Putupaula	1764776095	1.9
Urawa	1764776091	0.55
Yaka Wewa	1764776073	0.94
Thanamalwila	1764776072	1.4
Giriulla	1764776065	2.11
Thawalama	1764776050	1.64
Baddegama	1764776045	1.18
Hanwella	1764776037	4.62
Magura	1764776024	1.64
Katharagama	1764776021	0.62
Deraniyagala	1764775988	0.87
Kithulgala	1764775983	1.98
Norwood	1764775983	1.03
Siyambalanduwa	1764775983	0.98
Nagalagam Street	1764775982	1.0668
Moraketiya	1764775945	1.08
Wellawaya	1764775922	1.19
Kuda Oya	1764775878	1.67
Nakkala	1764775876	1.39
Kalawellawa (Millakanda)	1764775868	3.94
Thanthirimale	1764775863	6.8
Dunamale	1764775844	2.31
Nawalapitiya	1764775841	1.54
Pitabeddara	1764774607	0.9
Pitabeddara	1764774463	0.9
Thanthirimale	1764774111	6.84
Thanthirimale	1764774092	6.88
Padiyathalawa	1764773299	0.83
Magura	1764773248	1.64
Panadugama	1764773234	2.87
Pitabeddara	1764773058	0.9
Ellagawa	1764772930	6.12
Rathnapura	1764772720	1.87
Badalgama	1764772656	3.25
Giriulla	1764772649	2.12
Yaka Wewa	1764772600	0.93
Urawa	1764772577	0.56
Deraniyagala	1764772541	0.91
Kalawellawa (Millakanda)	1764772502	3.96
Horowpothana	1764772481	2.79
Holombuwa	1764772480	1.0
Putupaula	1764772480	1.98
Thawalama	1764772461	1.64
Glencourse	1764772455	10.7
Siyambalanduwa	1764772451	0.99
Katharagama	1764772448	0.6
Kithulgala	1764772425	1.95
Moraketiya	1764772409	1.08
Baddegama	1764772406	1.19
Hanwella	1764772382	4.7
Dunamale	1764772365	2.29
Norwood	1764772361	1.03
Thalgahagoda	1764772345	0.52
Nawalapitiya	1764772307	1.54
Thanamalwila	1764772297	1.4
Nagalagam Street	1764772288	1.08204
Nakkala	1764772279	1.39
Kuda Oya	1764772277	1.67
Wellawaya	1764772232	1.18
Horowpothana	1764770733	2.82
Thalgahagoda	1764769847	0.55
Urawa	1764769164	0.56
Giriulla	1764769152	2.12
Rathnapura	1764769129	1.89
Glencourse	1764769118	10.74
Panadugama	1764769039	2.87
Hanwella	1764769032	4.78
Magura	1764769000	1.65
Putupaula	1764768888	2.12
Badalgama	1764768887	3.25
Ellagawa	1764768884	6.25
Yaka Wewa	1764768879	0.9
Holombuwa	1764768879	1.0
Katharagama	1764768872	0.56
Thawalama	1764768862	1.64
Padiyathalawa	1764768842	0.84
Deraniyagala	1764768825	0.91
Dunamale	1764768798	2.25
Pitabeddara	1764768794	0.9
Baddegama	1764768791	1.21
Norwood	1764768772	1.02
Kithulgala	1764768744	1.91
Kalawellawa (Millakanda)	1764768718	4.01
Kuda Oya	1764768712	1.67
Thanamalwila	1764768708	1.41
Nawalapitiya	1764768702	1.55
Nakkala	1764768690	1.38
Nagalagam Street	1764768647	1.09728
Wellawaya	1764768641	1.18
Moraketiya	1764768629	1.09
Siyambalanduwa	1764768612	0.99
Panadugama	1764766820	2.87
Giriulla	1764765629	2.13
Rathnapura	1764765601	1.93
Holombuwa	1764765433	1.0
Dunamale	1764765320	2.26
Thanthirimale	1764765304	6.91
Urawa	1764765280	0.57
Hanwella	1764765275	4.86
Thaldena	1764765264	0.84
Thanamalwila	1764765264	1.41
Ellagawa	1764765252	6.36
Norwood	1764765247	1.02
Thawalama	1764765232	1.65
Yaka Wewa	1764765224	0.88
Kithulgala	1764765212	1.91
Katharagama	1764765209	0.5
Galgamuwa	1764765198	1.88
Galgamuwa	1764765197	1.89
Padiyathalawa	1764765181	0.84
Glencourse	1764765167	10.79
Deraniyagala	1764765159	0.95
Baddegama	1764765157	1.24
Magura	1764765139	1.65
Kalawellawa (Millakanda)	1764765132	4.07
Siyambalanduwa	1764765126	0.99
Pitabeddara	1764765102	0.9
Nagalagam Street	1764765093	1.12776
Kuda Oya	1764765081	1.67
Moraketiya	1764765071	1.1
Manampitiya	1764765065	2.65
Horowpothana	1764765061	2.82
Wellawaya	1764765042	1.18
Badalgama	1764765035	3.26
Nawalapitiya	1764765015	1.55
Putupaula	1764765010	2.2
Nakkala	1764765008	1.38
Thalgahagoda	1764765007	0.58
Pitabeddara	1764763027	0.91
Panadugama	1764762944	2.87
Panadugama	1764762898	2.97
Kuda Oya	1764762098	1.67
Thanthirimale	1764762075	6.96
Yaka Wewa	1764762014	0.87
Horowpothana	1764761957	2.82
Rathnapura	1764761905	1.94
Dunamale	1764761866	2.28
Magura	1764761835	1.66
Padiyathalawa	1764761821	0.84
Glencourse	1764761820	10.85
Katharagama	1764761798	0.47
Thawalama	1764761781	1.66
Wellawaya	1764761731	1.18
Giriulla	1764761687	2.13
Badalgama	1764761660	3.26
Hanwella	1764761652	4.93
Rathnapura	1764761617	1.94
Kithulgala	1764761612	1.85
Moraketiya	1764761597	1.1
Thaldena	1764761584	0.84
Nagalagam Street	1764761584	1.15824
Kalawellawa (Millakanda)	1764761563	4.15
Norwood	1764761557	1.03
Baddegama	1764761552	1.27
Holombuwa	1764761551	1.0
Deraniyagala	1764761546	0.87
Putupaula	1764761544	2.3
Urawa	1764761533	0.57
Manampitiya	1764761516	2.75
Thalgahagoda	1764761493	0.6
Ellagawa	1764761487	6.48
Nakkala	1764761476	1.38
Siyambalanduwa	1764761469	0.99
Nawalapitiya	1764761459	1.55
Thanamalwila	1764761380	1.42
Thanthirimale	1764760364	7.05
Pitabeddara	1764758898	0.91
Magura	1764758752	1.66
Panadugama	1764758642	2.87
Holombuwa	1764758578	1.05
Thalgahagoda	1764758507	0.6
Rathnapura	1764758435	1.94
Galgamuwa	1764758382	1.9
Dunamale	1764758297	2.28
Nagalagam Street	1764758290	1.23444
Kuda Oya	1764758213	1.68
Yaka Wewa	1764758194	0.87
Thaldena	1764758154	0.83
Horowpothana	1764758141	1.82
Putupaula	1764758141	2.41
Glencourse	1764758077	10.9
Thawalama	1764758047	1.67
Kithulgala	1764758038	1.95
Padiyathalawa	1764758036	0.84
Hanwella	1764758024	5.0
Baddegama	1764758024	1.28
Norwood	1764758023	1.03
Siyambalanduwa	1764758018	0.99
Deraniyagala	1764758011	0.91
Giriulla	1764757981	2.14
Urawa	1764757979	0.57
Kalawellawa (Millakanda)	1764757959	4.25
Katharagama	1764757949	0.47
Moraketiya	1764757923	1.1
Badalgama	1764757923	3.26
Ellagawa	1764757877	6.6
Nakkala	1764757870	1.4
Manampitiya	1764757822	2.78
Nawalapitiya	1764757814	1.55
Thanamalwila	1764757806	1.39
Thanthirimale	1764754996	7.11
Nakkala	1764754871	1.42
Norwood	1764754868	1.03
Norwood	1764754828	1.13
Thalgahagoda	1764754785	0.61
Magura	1764754762	1.67
Yaka Wewa	1764754706	0.88
Hanwella	1764754621	5.06
Pitabeddara	1764754592	0.93
Galgamuwa	1764754550	1.9
Urawa	1764754532	0.58
Rathnapura	1764754517	1.96
Baddegama	1764754515	1.29
Kalawellawa (Millakanda)	1764754509	4.33
Giriulla	1764754481	2.15
Nagalagam Street	1764754481	1.31064
Thawalama	1764754444	1.68
Badalgama	1764754439	3.26
Holombuwa	1764754436	1.1
Dunamale	1764754430	2.28
Putupaula	1764754424	2.5
Katharagama	1764754421	0.47
Manampitiya	1764754404	2.83
Kithulgala	1764754401	1.88
Thaldena	1764754366	0.84
Deraniyagala	1764754361	0.93
Panadugama	1764754353	2.89
Moraketiya	1764754351	1.11
Horowpothana	1764754338	2.84
Nawalapitiya	1764754322	1.56
Kuda Oya	1764754321	1.68
Siyambalanduwa	1764754300	1.0
Glencourse	1764754296	10.91
Padiyathalawa	1764754270	0.84
Ellagawa	1764754268	6.75
Wellawaya	1764754263	1.19
Thanamalwila	1764754230	1.39
Manampitiya	1764752019	2.85
Magura	1764751544	1.68
Pitabeddara	1764751370	0.93
Thalgahagoda	1764751294	0.6
Panadugama	1764751294	2.91
Thanthirimale	1764751068	7.16
Putupaula	1764751066	2.62
Thaldena	1764750986	0.83
Deraniyagala	1764750978	0.91
Horowpothana	1764750955	2.84
Rathnapura	1764750949	1.98
Holombuwa	1764750920	1.12
Giriulla	1764750919	2.15
Katharagama	1764750906	0.47
Kithulgala	1764750898	1.97
Thawalama	1764750875	1.69
Yaka Wewa	1764750832	0.89
Norwood	1764750831	1.04
Kuda Oya	1764750828	1.69
Wellawaya	1764750808	1.19
Hanwella	1764750800	5.14
Badalgama	1764750792	3.27
Badalgama	1764750773	3.27
Nagalagam Street	1764750765	1.3716000000000002
Padiyathalawa	1764750758	0.85
Glencourse	1764750756	10.93
Thawalama	1764750754	1.69
Dunamale	1764750746	2.28
Kalawellawa (Millakanda)	1764750735	4.4
Baddegama	1764750731	1.29
Moraketiya	1764750726	1.13
Ellagawa	1764750700	6.9
Galgamuwa	1764750693	1.91
Nawalapitiya	1764750665	1.56
Nakkala	1764750653	1.42
Nakkala	1764750652	1.42
Thanamalwila	1764750628	1.39
Siyambalanduwa	1764750627	1.0
Urawa	1764750626	0.58
Magura	1764748457	1.69
Urawa	1764748399	0.58
Glencourse	1764747796	10.95
Pitabeddara	1764747765	0.94
Thawalama	1764747710	1.69
Magura	1764747678	1.69
Manampitiya	1764747653	2.89
Moraketiya	1764747652	1.14
Galgamuwa	1764747522	1.92
Rathnapura	1764747420	1.99
Glencourse	1764747350	10.95
Thalgahagoda	1764747328	0.59
Hanwella	1764747323	5.21
Baddegama	1764747321	1.29
Siyambalanduwa	1764747313	1.0
Horowpothana	1764747309	2.85
Dunamale	1764747306	2.3
Giriulla	1764747270	2.15
Holombuwa	1764747249	1.14
Kuda Oya	1764747246	1.69
Hanwella	1764747217	5.21
Putupaula	1764747205	2.71
Katharagama	1764747202	0.47
Thaldena	1764747201	0.86
Norwood	1764747190	1.04
Deraniyagala	1764747188	0.91
Wellawaya	1764747166	1.2
Nagalagam Street	1764747144	1.40208
Moraketiya	1764747142	1.14
Kithulgala	1764747139	1.98
Badalgama	1764747137	3.28
Kalawellawa (Millakanda)	1764747131	4.47
Yaka Wewa	1764747114	0.9
Padiyathalawa	1764747095	0.85
Nawalapitiya	1764747080	1.56
Ellagawa	1764747080	7.0
Thanthirimale	1764747043	7.22
Thanamalwila	1764747033	1.39
Nakkala	1764747012	1.43
Pitabeddara	1764745923	0.94
Thanamalwila	1764744222	1.4
Galgamuwa	1764744074	1.92
Manampitiya	1764744027	2.9
Magura	1764743968	1.7
Glencourse	1764743856	10.98
Panadugama	1764743844	2.96
Holombuwa	1764743838	1.15
Giriulla	1764743833	2.15
Badalgama	1764743790	3.29
Thawalama	1764743774	1.7
Kithulgala	1764743762	2.05
Katharagama	1764743758	0.47
Dunamale	1764743756	2.3
Padiyathalawa	1764743731	0.85
Padiyathalawa	1764743730	0.85
Thaldena	1764743726	0.86
Nawalapitiya	1764743719	1.57
Nagalagam Street	1764743678	1.4173200000000001
Hanwella	1764743627	5.28
Deraniyagala	1764743626	0.93
Putupaula	1764743616	2.85
Norwood	1764743602	1.04
Moraketiya	1764743600	1.14
Rathnapura	1764743595	2.01
Yaka Wewa	1764743587	0.91
Urawa	1764743579	0.58
Wellawaya	1764743562	1.21
Thanamalwila	1764743546	1.4
Kalawellawa (Millakanda)	1764743527	4.53
Siyambalanduwa	1764743527	1.0
Kuda Oya	1764743518	1.69
Thanthirimale	1764743517	7.26
Baddegama	1764743513	1.29
Ellagawa	1764743467	7.2
Nakkala	1764743408	1.44
Thanamalwila	1764740701	1.4
Thalgahagoda	1764740690	0.54
Kuda Oya	1764740376	1.7
Pitabeddara	1764740275	0.94
Glencourse	1764740233	10.99
Dunamale	1764740227	2.32
Panadugama	1764740215	2.98
Giriulla	1764740192	2.16
Holombuwa	1764740167	1.16
Urawa	1764740147	0.58
Galgamuwa	1764740137	1.92
Magura	1764740105	1.7
Baddegama	1764740092	1.3
Horowpothana	1764740089	2.9
Manampitiya	1764740084	2.9
Kithulgala	1764740083	2.07
Badalgama	1764740075	3.29
Thaldena	1764740053	0.86
Putupaula	1764740021	2.91
Deraniyagala	1764740013	0.98
Hanwella	1764740000	5.36
Thanthirimale	1764739988	7.29
Nagalagam Street	1764739982	1.4173200000000001
Wellawaya	1764739976	1.22
Kalawellawa (Millakanda)	1764739941	4.59
Katharagama	1764739933	0.47
Ellagawa	1764739927	7.55
Nawalapitiya	1764739921	1.57
Yaka Wewa	1764739912	0.92
Moraketiya	1764739876	1.14
Thawalama	1764739873	1.7
Nakkala	1764739870	1.45
Siyambalanduwa	1764739812	1.0
Norwood	1764739743	1.05
Manampitiya	1764737070	2.89
Thaldena	1764736959	0.87
Thawalama	1764736945	1.71
Pitabeddara	1764736941	0.94
Giriulla	1764736850	2.17
Rathnapura	1764736719	2.06
Thalgahagoda	1764736696	0.5
Thanamalwila	1764736677	1.35
Thawalama	1764736629	1.71
Panadugama	1764736626	3.0
Magura	1764736624	1.71
Horowpothana	1764736552	2.9
Kithulgala	1764736549	2.05
Galgamuwa	1764736517	1.93
Putupaula	1764736449	2.94
Yaka Wewa	1764736418	0.93
Hanwella	1764736397	5.44
Glencourse	1764736397	11.01
Dunamale	1764736393	2.32
Norwood	1764736383	1.06
Wellawaya	1764736368	1.22
Ellagawa	1764736353	7.6
Urawa	1764736346	0.58
Deraniyagala	1764736343	0.97
Katharagama	1764736338	0.48
Nagalagam Street	1764736330	1.4173200000000001
Kalawellawa (Millakanda)	1764736328	4.66
Baddegama	1764736326	1.31
Padiyathalawa	1764736311	0.85
Holombuwa	1764736307	1.18
Moraketiya	1764736295	1.14
Badalgama	1764736290	3.3
Kuda Oya	1764736289	1.7
Baddegama	1764736274	1.31
Siyambalanduwa	1764736268	1.0
Nawalapitiya	1764736267	1.58
Thanthirimale	1764736237	7.35
Nakkala	1764736210	1.45
Panadugama	1764733548	3.02
Manampitiya	1764733375	2.88
Moraketiya	1764733235	1.14
Horowpothana	1764733104	2.95
Magura	1764733041	1.72
Thalgahagoda	1764733030	0.5
Thanamalwila	1764733015	1.31
Kithulgala	1764733006	2.11
Thawalama	1764732991	1.72
Thaldena	1764732938	0.87
Hanwella	1764732907	5.51
Giriulla	1764732896	2.18
Holombuwa	1764732882	1.18
Katharagama	1764732863	0.48
Padiyathalawa	1764732861	0.85
Dunamale	1764732826	2.32
Kuda Oya	1764732820	1.7
Wellawaya	1764732807	1.22
Deraniyagala	1764732807	0.92
Thanthirimale	1764732801	7.4
Kalawellawa (Millakanda)	1764732787	4.73
Siyambalanduwa	1764732787	1.01
Yaka Wewa	1764732784	0.94
Nawalapitiya	1764732758	1.58
Putupaula	1764732755	2.98
Nagalagam Street	1764732743	1.43256
Rathnapura	1764732743	2.1
Badalgama	1764732737	3.3
Norwood	1764732731	1.06
Baddegama	1764732708	1.34
Urawa	1764732707	0.57
Ellagawa	1764732674	7.66
Pitabeddara	1764732670	0.95
Nakkala	1764732609	1.46
Thanthirimale	1764731514	7.46
Thalgahagoda	1764729985	0.55
Magura	1764729767	1.74
Moraketiya	1764729715	1.14
Panadugama	1764729688	3.04
Dunamale	1764729682	2.34
Nagalagam Street	1764729667	1.4478
Thaldena	1764729534	0.86
Kuda Oya	1764729487	1.71
Nakkala	1764729472	1.46
Yaka Wewa	1764729433	0.94
Nawalapitiya	1764729356	1.58
Moraketiya	1764729342	1.14
Rathnapura	1764729312	2.11
Kithulgala	1764729300	2.11
Thawalama	1764729279	1.73
Glencourse	1764729260	11.03
Hanwella	1764729212	5.59
Deraniyagala	1764729206	0.98
Putupaula	1764729204	3.05
Norwood	1764729199	1.06
Holombuwa	1764729189	1.18
Urawa	1764729181	0.57
Padiyathalawa	1764729163	0.85
Giriulla	1764729153	2.19
Thanthirimale	1764729147	7.47
Katharagama	1764729136	0.48
Kalawellawa (Millakanda)	1764729132	4.79
Badalgama	1764729121	3.3
Baddegama	1764729084	1.37
Ellagawa	1764729083	7.81
Pitabeddara	1764729080	0.96
Siyambalanduwa	1764729076	1.01
